SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,145,Virginia,Powhatan County,12,29734,15366,14368,1342,667,675,2733,1435,1298,1311,704,607,2072,1157,915,25014,12922,12092,24348,12560,11788,10068,5484,4584,7010,3800,3210,9582,4844,4738,5684,2759,2925,1342,667,675,1470,757,713,1588,855,733,1580,852,728,1478,832,646,1624,938,686,1551,830,721,1894,988,906,1941,1044,897,2281,1184,1097,2469,1281,1188,2575,1299,1276,2257,1080,1177,1944,965,979,1664,834,830,1040,498,542,561,276,285,475,186,289,46.0,44.7,47.4
050,51,145,Virginia,Powhatan County,13,30033,15555,14478,1327,664,663,2785,1454,1331,1344,736,608,2026,1160,866,25261,13075,12186,24577,12701,11876,10180,5568,4612,7140,3860,3280,9590,4870,4720,5821,2811,3010,1327,664,663,1532,788,744,1583,854,729,1580,870,710,1460,838,622,1644,940,704,1623,879,744,1888,994,894,1985,1047,938,2219,1171,1048,2436,1250,1186,2626,1327,1299,2309,1122,1187,1973,971,1002,1699,848,851,1103,531,572,577,278,299,469,183,286,45.9,44.5,47.5
050,51,145,Virginia,Powhatan County,14,30148,15625,14523,1321,663,658,2804,1463,1341,1356,747,609,2013,1160,853,25357,13130,12227,24667,12752,11915,10240,5605,4635,7204,3890,3314,9592,4879,4713,5858,2823,3035,1321,663,658,1551,799,752,1586,856,730,1579,874,705,1457,841,616,1650,942,708,1652,895,757,1895,1001,894,2007,1052,955,2203,1171,1032,2429,1242,1187,2641,1332,1309,2319,1134,1185,1987,976,1011,1706,849,857,1121,540,581,581,278,303,463,180,283,45.9,44.4,47.5
050,51,147,Virginia,Prince Edward County,1,23368,11621,11747,1016,486,530,2064,1071,993,977,516,461,6200,3208,2992,19804,9816,9988,19311,9548,9763,11547,5998,5549,4614,2393,2221,5246,2582,2664,3251,1365,1886,1016,486,530,1167,597,570,1141,593,548,2868,1386,1482,4065,2219,1846,1205,640,565,1052,589,463,1091,537,554,1266,627,639,1377,698,679,1397,679,718,1360,670,690,1112,535,577,933,436,497,739,354,385,560,234,326,492,206,286,527,135,392,30.9,29.0,33.6
050,51,147,Virginia,Prince Edward County,2,23363,11618,11745,1016,486,530,2064,1071,993,977,516,461,6200,3208,2992,19799,9813,9986,19306,9545,9761,11546,5998,5548,4613,2393,2220,5244,2579,2665,3249,1365,1884,1016,486,530,1167,597,570,1141,593,548,2868,1386,1482,4065,2219,1846,1205,640,565,1052,589,463,1091,537,554,1265,627,638,1375,696,679,1397,679,718,1359,669,690,1113,535,578,934,437,497,738,354,384,559,233,326,491,206,285,527,135,392,30.9,29.0,33.6
050,51,147,Virginia,Prince Edward County,3,23364,11564,11800,1020,491,529,2059,1063,996,966,512,454,6436,3279,3157,19809,9768,10041,19319,9498,9821,11650,5991,5659,4484,2316,2168,5134,2530,2604,3265,1373,1892,1020,491,529,1151,590,561,1144,589,555,2872,1365,1507,4294,2310,1984,1188,627,561,1019,573,446,1059,517,542,1218,599,619,1336,675,661,1365,666,699,1323,650,673,1110,539,571,934,438,496,741,355,386,560,232,328,497,212,285,533,136,397,30.1,28.2,32.1
050,51,147,Virginia,Prince Edward County,4,22328,11066,11262,1004,487,517,1978,1007,971,951,505,446,5475,2802,2673,18882,9336,9546,18395,9067,9328,10693,5502,5191,4495,2314,2181,5154,2568,2586,3271,1383,1888,1004,487,517,1058,542,516,1148,584,564,2387,1121,1266,3811,2067,1744,1225,647,578,1060,580,480,1019,511,508,1191,576,615,1317,683,634,1341,661,680,1310,631,679,1186,593,593,916,429,487,754,357,397,578,234,344,486,224,262,537,139,398,32.3,30.9,34.6
050,51,147,Virginia,Prince Edward County,5,23187,11537,11650,993,484,509,1987,1003,984,908,473,435,6382,3330,3052,19774,9820,9954,19299,9577,9722,11528,5967,5561,4440,2274,2166,5135,2564,2571,3342,1409,1933,993,484,509,1053,519,534,1136,594,542,2836,1329,1507,4252,2364,1888,1270,678,592,1091,579,512,953,489,464,1126,528,598,1297,676,621,1314,638,676,1346,647,699,1178,603,575,938,431,507,775,366,409,597,239,358,478,216,262,554,157,397,30.3,28.4,32.3
050,51,147,Virginia,Prince Edward County,6,22733,11226,11507,952,470,482,1917,957,960,897,466,431,6225,3253,2972,19442,9571,9871,18967,9333,9634,11126,5733,5393,4221,2131,2090,5104,2510,2594,3417,1439,1978,952,470,482,1017,502,515,1117,572,545,2784,1294,1490,4121,2308,1813,1230,644,586,1023,527,496,920,466,454,1048,494,554,1241,636,605,1294,608,686,1374,679,695,1195,587,608,947,441,506,840,387,453,584,242,342,459,187,272,587,182,405,30.7,28.4,33.2
050,51,147,Virginia,Prince Edward County,7,22994,11337,11657,994,523,471,1904,930,974,897,467,430,6310,3312,2998,19640,9647,9993,19199,9417,9782,11233,5793,5440,4258,2125,2133,5153,2515,2638,3478,1465,2013,994,523,471,1027,489,538,1109,552,557,2803,1309,1494,4172,2359,1813,1264,629,635,1017,514,503,992,518,474,985,464,521,1208,616,592,1289,602,687,1391,682,709,1265,615,650,973,455,518,846,396,450,607,251,356,454,171,283,598,192,406,30.7,28.2,33.3
050,51,147,Virginia,Prince Edward County,8,23139,11546,11593,1009,528,481,1802,903,899,918,489,429,6333,3337,2996,19856,9871,9985,19410,9626,9784,11474,6008,5466,4458,2309,2149,5109,2492,2617,3510,1488,2022,1009,528,481,969,476,493,1068,554,514,2851,1329,1522,4165,2370,1795,1372,705,667,1053,551,502,1037,573,464,996,480,516,1177,582,595,1273,618,655,1362,663,699,1297,629,668,1031,475,556,811,372,439,640,283,357,432,167,265,596,191,405,30.6,28.4,33.4
050,51,147,Virginia,Prince Edward County,9,23049,11517,11532,1069,555,514,1746,884,862,935,500,435,6120,3248,2872,19781,9833,9948,19299,9578,9721,11319,5939,5380,4474,2308,2166,5056,2452,2604,3649,1570,2079,1069,555,514,938,481,457,1018,520,498,2812,1321,1491,4033,2310,1723,1396,745,651,1054,535,519,1043,565,478,981,463,518,1131,550,581,1260,612,648,1358,666,692,1307,624,683,1126,545,581,831,377,454,664,292,372,435,163,272,593,193,400,31.1,28.8,34.1
050,51,147,Virginia,Prince Edward County,10,22698,11319,11379,1048,549,499,1725,853,872,936,501,435,5844,3124,2720,19492,9677,9815,18989,9416,9573,10985,5830,5155,4418,2315,2103,5015,2384,2631,3712,1593,2119,1048,549,499,943,462,481,995,501,494,2686,1287,1399,3881,2228,1653,1368,735,633,1051,547,504,1072,565,507,927,468,459,1104,503,601,1237,604,633,1335,646,689,1339,631,708,1157,570,587,843,371,472,670,296,374,460,171,289,582,185,397,31.8,29.2,35.3
050,51,147,Virginia,Prince Edward County,11,22879,11464,11415,1063,581,482,1734,854,880,902,474,428,5911,3155,2756,19654,9816,9838,19180,9555,9625,11136,5958,5178,4534,2429,2105,4975,2378,2597,3760,1593,2167,1063,581,482,967,473,494,978,481,497,2680,1275,1405,3922,2254,1668,1411,783,628,1093,567,526,1078,586,492,952,493,459,1084,498,586,1195,601,594,1333,618,715,1363,661,702,1179,562,617,849,378,471,715,305,410,440,164,276,577,184,393,31.8,29.2,35.1
050,51,147,Virginia,Prince Edward County,12,22827,11448,11379,1059,571,488,1684,808,876,884,469,415,5890,3142,2748,19654,9852,9802,19200,9600,9600,11115,5951,5164,4557,2453,2104,4889,2372,2517,3864,1633,2231,1059,571,488,939,452,487,961,469,492,2675,1265,1410,3883,2233,1650,1369,781,588,1145,582,563,1042,557,485,1001,533,468,999,498,501,1191,586,605,1320,623,697,1379,665,714,1226,569,657,876,389,487,719,315,404,461,179,282,582,181,401,32.2,29.7,35.2
050,51,147,Virginia,Prince Edward County,13,22975,11537,11438,1067,558,509,1732,854,878,866,449,417,5874,3156,2718,19755,9906,9849,19310,9676,9634,11172,5999,5173,4635,2500,2135,4866,2340,2526,3935,1680,2255,1067,558,509,963,473,490,972,487,485,2650,1253,1397,3887,2246,1641,1405,802,603,1191,613,578,1039,546,493,1000,539,461,1019,507,512,1158,558,600,1315,632,683,1374,643,731,1248,579,669,921,423,498,705,301,404,484,201,283,577,176,401,32.2,29.7,35.2
050,51,147,Virginia,Prince Edward County,14,23006,11557,11449,1069,554,515,1743,867,876,859,443,416,5867,3158,2709,19778,9917,9861,19335,9693,9642,11197,6018,5179,4667,2519,2148,4853,2326,2527,3948,1690,2258,1069,554,515,968,479,489,971,490,481,2643,1250,1393,3887,2249,1638,1421,810,611,1203,623,580,1038,542,496,1005,544,461,1021,509,512,1153,550,603,1312,633,679,1367,634,733,1252,581,671,935,433,502,696,294,402,491,208,283,574,174,400,32.2,29.7,35.2
050,51,149,Virginia,Prince George County,1,35725,19510,16215,1973,1003,970,4165,2091,2074,1914,961,953,3215,1880,1335,28679,15972,12707,27673,15455,12218,15312,9071,6241,10624,6443,4181,10122,5386,4736,3712,1746,1966,1973,1003,970,2253,1119,1134,2353,1185,1168,2434,1290,1144,2254,1338,916,2499,1552,947,2552,1579,973,2739,1670,1069,2834,1642,1192,3018,1627,1391,2783,1515,1268,2359,1205,1154,1962,1039,923,1363,703,660,951,460,491,678,315,363,401,146,255,319,122,197,38.0,37.3,39.1
050,51,149,Virginia,Prince George County,2,35715,19509,16206,1973,1003,970,4169,2093,2076,1915,961,954,3213,1880,1333,28664,15969,12695,27658,15452,12206,15313,9072,6241,10626,6444,4182,10122,5387,4735,3697,1741,1956,1973,1003,970,2253,1120,1133,2357,1186,1171,2432,1288,1144,2255,1340,915,2499,1551,948,2553,1580,973,2741,1672,1069,2833,1641,1192,3016,1627,1389,2784,1516,1268,2361,1206,1155,1961,1038,923,1363,703,660,946,458,488,678,316,362,394,145,249,316,119,197,38.0,37.3,39.1
050,51,149,Virginia,Prince George County,3,35643,19446,16197,1962,993,969,4135,2083,2052,1887,945,942,3238,1883,1355,28642,15934,12708,27659,15425,12234,15243,9015,6228,10563,6399,4164,10110,5376,4734,3748,1767,1981,1962,993,969,2228,1114,1114,2352,1181,1171,2414,1274,1140,2266,1342,924,2504,1553,951,2526,1566,960,2714,1654,1060,2819,1626,1193,2985,1619,1366,2769,1502,1267,2365,1207,1158,1991,1048,943,1371,710,661,973,472,501,677,316,361,404,151,253,323,118,205,38.1,37.4,39.2
050,51,149,Virginia,Prince George County,4,36734,20084,16650,2111,1079,1032,4285,2146,2139,1895,951,944,3389,1987,1402,29376,16405,12971,28443,15908,12535,15786,9394,6392,11001,6689,4312,10136,5392,4744,3917,1840,2077,2111,1079,1032,2316,1135,1181,2468,1244,1224,2394,1282,1112,2391,1423,968,2597,1585,1012,2761,1708,1053,2728,1672,1056,2915,1724,1191,2919,1613,1306,2743,1466,1277,2396,1230,1166,2078,1083,995,1408,726,682,1057,509,548,673,309,364,426,171,255,353,125,228,37.5,36.8,38.5
050,51,149,Virginia,Prince George County,5,37155,20488,16667,2057,1058,999,4196,2113,2083,1882,949,933,3504,2120,1384,29937,16831,13106,29020,16368,12652,16230,9757,6473,11318,6934,4384,10048,5372,4676,4150,1942,2208,2057,1058,999,2222,1104,1118,2448,1255,1193,2343,1262,1081,2569,1561,1008,2677,1648,1029,2923,1796,1127,2843,1764,1079,2875,1726,1149,2848,1581,1267,2722,1471,1251,2456,1264,1192,2022,1056,966,1553,774,779,1083,537,546,695,312,383,446,186,260,373,133,240,37.3,36.5,38.6
050,51,149,Virginia,Prince George County,6,37376,20559,16817,2025,1052,973,4167,2074,2093,1907,972,935,3538,2131,1407,30216,16928,13288,29277,16461,12816,16368,9832,6536,11418,6981,4437,9962,5308,4654,4359,2041,2318,2025,1052,973,2245,1118,1127,2417,1208,1209,2299,1237,1062,2651,1614,1037,2681,1624,1057,3031,1878,1153,2892,1798,1094,2814,1681,1133,2730,1519,1211,2719,1478,1241,2471,1275,1196,2042,1036,1006,1639,812,827,1149,574,575,707,321,386,486,205,281,378,129,249,37.3,36.5,38.5
050,51,149,Virginia,Prince George County,7,37465,20538,16927,2071,1066,1005,4177,2075,2102,1868,973,895,3427,2017,1410,30238,16871,13367,29349,16424,12925,16339,9748,6591,11529,7024,4505,9843,5215,4628,4550,2168,2382,2071,1066,1005,2303,1154,1149,2359,1187,1172,2249,1191,1058,2561,1533,1028,2711,1630,1081,3089,1904,1185,3038,1877,1161,2691,1613,1078,2586,1458,1128,2707,1428,1279,2491,1309,1182,2059,1020,1039,1690,854,836,1196,597,599,767,358,409,504,220,284,393,139,254,37.2,36.6,38.3
050,51,149,Virginia,Prince George County,8,38306,21104,17202,2084,1077,1007,4222,2133,2089,1947,1012,935,3515,2050,1465,31021,17396,13625,30053,16882,13171,16824,10122,6702,11855,7297,4558,9922,5266,4656,4761,2269,2492,2084,1077,1007,2305,1218,1087,2410,1152,1258,2335,1268,1067,2634,1557,1077,2853,1743,1110,3114,1885,1229,3152,1985,1167,2736,1684,1052,2557,1461,1096,2771,1456,1315,2446,1281,1165,2148,1068,1080,1758,888,870,1196,598,598,843,394,449,545,236,309,419,153,266,37.2,36.6,38.2
050,51,149,Virginia,Prince George County,9,38026,20641,17385,2161,1133,1028,4154,2046,2108,1944,986,958,3413,1981,1432,30714,16959,13755,29767,16476,13291,16477,9723,6754,11623,7018,4605,9712,5102,4610,5019,2375,2644,2161,1133,1028,2275,1150,1125,2382,1158,1224,2306,1208,1098,2548,1497,1051,2818,1716,1102,3090,1801,1289,3107,1939,1168,2608,1562,1046,2477,1392,1085,2639,1392,1247,2435,1234,1201,2161,1084,1077,1858,926,932,1240,614,626,926,432,494,528,229,299,467,174,293,37.3,36.7,38.2
050,51,149,Virginia,Prince George County,10,38049,20582,17467,2140,1103,1037,4204,2101,2103,1899,941,958,3347,1936,1411,30755,16920,13835,29806,16437,13369,16469,9658,6811,11684,6999,4685,9600,5070,4530,5175,2432,2743,2140,1103,1037,2311,1182,1129,2354,1137,1217,2361,1240,1121,2424,1419,1005,2897,1775,1122,3184,1834,1350,3073,1911,1162,2530,1479,1051,2453,1385,1068,2573,1368,1205,2394,1203,1191,2180,1114,1066,1805,891,914,1380,658,722,943,465,478,546,238,308,501,180,321,37.2,36.7,38.1
050,51,149,Virginia,Prince George County,11,38170,20543,17627,2317,1187,1130,4240,2164,2076,1911,948,963,3166,1820,1346,30674,16739,13935,29702,16244,13458,16310,9485,6825,11725,6955,4770,9431,4947,4484,5380,2522,2858,2317,1187,1130,2295,1194,1101,2437,1208,1229,2328,1223,1105,2257,1307,950,2836,1692,1144,3201,1857,1344,3192,1935,1257,2496,1471,1025,2318,1296,1022,2467,1305,1162,2453,1252,1201,2193,1094,1099,1808,862,946,1466,715,751,992,489,503,570,263,307,544,193,351,37.2,36.6,38.1
050,51,149,Virginia,Prince George County,12,38528,20710,17818,2385,1238,1147,4426,2286,2140,1860,909,951,3117,1795,1322,30765,16720,14045,29857,16277,13580,16358,9437,6921,11853,6969,4884,9310,4912,4398,5577,2601,2976,2385,1238,1147,2469,1293,1176,2429,1229,1200,2297,1182,1115,2208,1286,922,2795,1608,1187,3230,1879,1351,3244,1938,1306,2584,1544,1040,2313,1300,1013,2325,1264,1061,2409,1212,1197,2263,1136,1127,1835,882,953,1518,730,788,1027,499,528,624,277,347,573,213,360,37.2,36.6,37.9
050,51,149,Virginia,Prince George County,13,38663,20757,17906,2308,1181,1127,4522,2331,2191,1858,906,952,3156,1824,1332,30902,16786,14116,29975,16339,13636,16482,9524,6958,11937,7023,4914,9158,4826,4332,5724,2666,3058,2308,1181,1127,2535,1312,1223,2456,1248,1208,2292,1181,1111,2253,1320,933,2807,1650,1157,3226,1872,1354,3264,1923,1341,2640,1578,1062,2256,1260,996,2280,1233,1047,2412,1212,1200,2210,1121,1089,1901,920,981,1547,741,806,1025,488,537,651,288,363,600,229,371,37.2,36.6,38.0
050,51,149,Virginia,Prince George County,14,38686,20765,17921,2286,1165,1121,4549,2345,2204,1860,904,956,3159,1829,1330,30922,16796,14126,29991,16351,13640,16512,9550,6962,11964,7044,4920,9110,4796,4314,5758,2682,3076,2286,1165,1121,2554,1319,1235,2466,1253,1213,2291,1181,1110,2257,1325,932,2810,1664,1146,3221,1868,1353,3272,1921,1351,2661,1591,1070,2244,1249,995,2274,1228,1046,2408,1207,1201,2184,1112,1072,1917,929,988,1554,745,809,1024,485,539,659,290,369,604,233,371,37.2,36.6,38.0
050,51,153,Virginia,Prince William County,1,402002,199677,202325,33223,16940,16283,58264,29708,28556,24688,12631,12057,34003,17876,16127,298175,146604,151571,285827,140398,145429,177483,88584,88899,124950,61326,63624,99654,49164,50490,27220,12032,15188,33223,16940,16283,33029,16798,16231,31393,16159,15234,28505,14633,13872,24028,12625,11403,29085,14428,14657,30398,14764,15634,32370,15892,16478,33097,16242,16855,33068,16418,16650,28093,14020,14073,21364,10358,11006,17129,8368,8761,10910,5156,5754,6916,3198,3718,4274,1859,2415,2737,1095,1642,2383,724,1659,33.5,32.7,34.3
050,51,153,Virginia,Prince William County,2,402006,199678,202328,33223,16939,16284,58271,29715,28556,24693,12634,12059,34005,17875,16130,298166,146596,151570,285819,140390,145429,177496,88589,88907,124958,61330,63628,99635,49153,50482,27221,12032,15189,33223,16939,16284,33030,16800,16230,31401,16165,15236,28508,14634,13874,24030,12625,11405,29084,14429,14655,30398,14763,15635,32376,15894,16482,33100,16244,16856,33057,16414,16643,28090,14016,14074,21358,10356,11002,17130,8367,8763,10911,5157,5754,6916,3198,3718,4274,1858,2416,2737,1095,1642,2383,724,1659,33.5,32.7,34.3
050,51,153,Virginia,Prince William County,3,406183,201822,204361,33445,17032,16413,58866,30020,28846,24849,12725,12124,34513,18104,16409,301445,148309,153136,289023,142045,146978,179284,89548,89736,126131,61973,64158,100710,49708,51002,27669,12260,15409,33445,17032,16413,33297,16947,16350,31778,16327,15451,28795,14797,13998,24358,12778,11580,29356,14560,14796,30883,15035,15848,32494,15976,16518,33398,16402,16996,33227,16508,16719,28469,14237,14232,21664,10507,11157,17350,8456,8894,11073,5243,5830,7044,3257,3787,4337,1892,2445,2791,1120,1671,2424,748,1676,33.5,32.8,34.3
050,51,153,Virginia,Prince William County,4,419149,208646,210503,33898,17235,16663,60696,30941,29755,25114,12907,12207,36139,18909,17230,311921,153905,158016,299441,147563,151878,184070,92395,91675,129187,63871,65316,104531,51641,52890,29584,13142,16442,33898,17235,16663,34204,17434,16770,32862,16799,16063,29175,15047,14128,25708,13477,12231,30008,15016,14992,32553,15949,16604,32483,16059,16424,34143,16847,17296,33669,16676,16993,29761,14962,14799,22765,11080,11685,18336,8923,9413,11867,5602,6265,7504,3486,4018,4637,2026,2611,2978,1206,1772,2598,822,1776,33.6,32.9,34.3
050,51,153,Virginia,Prince William County,5,429716,213793,215923,34253,17455,16798,62242,31755,30487,25704,13256,12448,36938,19079,17859,320201,157837,162364,307517,151327,156190,187276,93786,93490,131132,64832,66300,107040,52890,54150,32407,14526,17881,34253,17455,16798,35086,18005,17081,33654,17131,16523,29689,15294,14395,26455,13660,12795,29755,14802,14953,34051,16756,17295,32778,16107,16671,34548,17167,17381,33869,16792,17077,30746,15438,15308,24103,11798,12305,18322,8862,9460,13343,6382,6961,8176,3779,4397,4987,2196,2791,3089,1277,1812,2812,892,1920,33.8,33.1,34.5
050,51,153,Virginia,Prince William County,6,437900,218096,219804,34124,17458,16666,63251,32423,30828,26291,13514,12777,38159,19687,18472,327356,161471,165885,314234,154701,159533,189618,95062,94556,131760,65182,66578,109484,54161,55323,34831,15671,19160,34124,17458,16666,35553,18335,17218,34290,17409,16881,30256,15652,14604,27602,14228,13374,29219,14654,14565,34300,16942,17358,33300,16250,17050,34941,17336,17605,33862,16851,17011,31472,15767,15705,25474,12517,12957,18676,9026,9650,14180,6802,7378,9023,4173,4850,5356,2369,2987,3276,1354,1922,2996,973,2023,34.1,33.4,34.8
050,51,153,Virginia,Prince William County,7,444004,221220,222784,33989,17568,16421,63306,32300,31006,26782,13707,13075,38691,20068,18623,333118,164421,168697,319927,157645,162282,190918,95688,95230,132393,65499,66894,111492,55244,56248,37351,16834,20517,33989,17568,16421,35393,18182,17211,34861,17704,17157,30519,15707,14812,28006,14482,13524,29128,14560,14568,34611,17142,17469,33970,16555,17415,34684,17242,17442,33710,16830,16880,32171,16095,16076,26479,13067,13412,19132,9252,9880,15159,7280,7879,9713,4441,5272,5831,2611,3220,3479,1430,2049,3169,1072,2097,34.4,33.7,35.1
050,51,153,Virginia,Prince William County,8,451242,224974,226268,34183,17583,16600,63648,32473,31175,27396,14015,13381,39494,20593,18901,339358,167730,171628,326015,160903,165112,192649,96957,95692,132781,65931,66850,114078,56494,57584,39662,17885,21777,34183,17583,16600,35819,18267,17552,34851,17788,17063,31252,16149,15103,28616,14877,13739,29221,14731,14490,34104,16851,17253,34834,17144,17690,34622,17205,17417,33755,16798,16957,32814,16435,16379,27515,13651,13864,19994,9610,10384,16006,7672,8334,10334,4719,5615,6308,2836,3472,3650,1485,2165,3364,1173,2191,34.7,34.0,35.4
050,51,153,Virginia,Prince William County,9,456805,227872,228933,33981,17563,16418,63872,32637,31235,27842,14173,13669,40044,20876,19168,344873,170514,174359,331110,163499,167611,193934,97788,96146,133103,66292,66811,116263,57555,58708,41700,18776,22924,33981,17563,16418,35437,18054,17383,35490,18136,17354,31843,16455,15388,28988,15041,13947,29700,14995,14705,33458,16592,16866,35800,17709,18091,34145,16996,17149,34150,16896,17254,32976,16505,16471,28343,14204,14139,20794,9950,10844,16514,7866,8648,10911,4973,5938,6758,3042,3716,3927,1616,2311,3590,1279,2311,34.9,34.2,35.7
050,51,153,Virginia,Prince William County,10,463400,231623,231777,34107,17671,16436,64360,33072,31288,28224,14354,13870,40718,21309,19409,350879,173789,177090,336709,166526,170183,195832,98882,96950,133891,66763,67128,118340,58756,59584,43760,19698,24062,34107,17671,16436,35100,17974,17126,36261,18642,17619,32353,16682,15671,29588,15437,14151,30337,15327,15010,32889,16364,16525,36722,18234,18488,33943,16838,17105,34544,17194,17350,32751,16399,16352,29123,14604,14519,21922,10559,11363,16341,7718,8623,12142,5632,6510,7330,3277,4053,4180,1747,2433,3767,1324,2443,35.1,34.3,35.9
050,51,153,Virginia,Prince William County,11,466658,233201,233457,33920,17516,16404,64123,33063,31060,28274,14384,13890,41133,21515,19618,354449,175372,179077,340341,168238,172103,195633,98611,97022,133429,66463,66966,119648,59576,60072,46131,20684,25447,33920,17516,16404,34809,17945,16864,36517,18869,17648,32539,16610,15929,29665,15538,14127,30266,15178,15088,32213,16090,16123,36780,18289,18491,34170,16906,17264,34491,17198,17293,32664,16366,16298,29670,14831,14839,22823,11181,11642,16588,7741,8847,12948,6031,6917,8101,3601,4500,4524,1905,2619,3970,1406,2564,35.5,34.7,36.2
050,51,153,Virginia,Prince William County,12,471774,235830,235944,33545,17245,16300,64356,33185,31171,28564,14610,13954,42001,22047,19954,359404,177872,181532,345309,170790,174519,197248,99598,97650,133921,66715,67206,120753,60210,60543,48634,21818,26816,33545,17245,16300,35010,18018,16992,36584,18941,17643,33105,17017,16088,30222,15866,14356,30784,15415,15369,31886,15874,16012,36387,18221,18166,34864,17205,17659,34384,17233,17151,32475,16200,16275,30266,15130,15136,23628,11647,11981,17054,7964,9090,13785,6429,7356,8654,3776,4878,4914,2113,2801,4227,1536,2691,35.7,34.9,36.5
050,51,153,Virginia,Prince William County,13,474887,237518,237369,33372,17115,16257,64379,33179,31200,28824,14788,14036,42430,22370,20060,362424,179580,182844,348312,172436,175876,197883,100144,97739,134136,66896,67240,121284,60500,60784,50462,22670,27792,33372,17115,16257,35207,18119,17088,36679,18970,17709,33139,17086,16053,30608,16162,14446,30925,15458,15467,31988,15950,16038,35830,17888,17942,35393,17600,17793,33979,16906,17073,32529,16274,16255,30625,15342,15283,24151,11978,12173,17480,8169,9311,14347,6675,7672,9062,3996,5066,5171,2201,2970,4402,1629,2773,35.8,35.0,36.6
